interval,stn_id,date,start_counts,end_counts
61,325,2013-07-27,713,673
61,326,2013-07-27,803,784
61,327,2013-07-27,1150,1191
61,328,2013-07-27,616,631
61,329,2013-07-27,789,743
61,330,2013-07-27,469,443
61,331,2013-07-27,209,205
61,332,2013-07-27,240,243
61,334,2013-07-27,786,807
61,335,2013-07-27,548,544
61,336,2013-07-27,579,627
61,337,2013-07-27,453,394
61,339,2013-07-27,117,110
61,340,2013-07-27,235,232
61,341,2013-07-27,176,182
61,342,2013-07-27,313,322
61,343,2013-07-27,56,75
61,344,2013-07-27,89,89
61,345,2013-07-27,850,827
61,346,2013-07-27,537,560
61,347,2013-07-27,1211,1221
61,348,2013-07-27,785,799
61,349,2013-07-27,368,349
61,350,2013-07-27,444,478
61,351,2013-07-27,443,446
61,352,2013-07-27,746,801
61,353,2013-07-27,107,117
61,354,2013-07-27,87,115
61,355,2013-07-27,497,479
61,356,2013-07-27,345,301
61,357,2013-07-27,542,515
61,358,2013-07-27,1000,1058
61,359,2013-07-27,612,636
61,360,2013-07-27,484,497
61,361,2013-07-27,519,508
61,362,2013-07-27,419,283
61,363,2013-07-27,891,1043
61,364,2013-07-27,143,151
61,365,2013-07-27,145,127
61,366,2013-07-27,285,286
61,367,2013-07-27,582,604
61,368,2013-07-27,1213,1230
61,369,2013-07-27,492,543
61,372,2013-07-27,34,34
61,373,2013-07-27,136,115
61,375,2013-07-27,873,895
61,376,2013-07-27,453,384
61,377,2013-07-27,471,550
61,379,2013-07-27,836,660
61,380,2013-07-27,996,950
61,382,2013-07-27,1154,1135
61,383,2013-07-27,471,556
61,384,2013-07-27,196,228
61,385,2013-07-27,335,351
61,386,2013-07-27,502,468
61,387,2013-07-27,747,580
61,388,2013-07-27,803,878
61,389,2013-07-27,155,153
61,390,2013-07-27,138,128
61,391,2013-07-27,533,473
61,392,2013-07-27,8,7
61,393,2013-07-27,322,341
61,394,2013-07-27,535,575
61,395,2013-07-27,252,255
61,396,2013-07-27,153,195
61,397,2013-07-27,103,97
61,398,2013-07-27,226,275
61,399,2013-07-27,118,107
61,400,2013-07-27,181,185
61,401,2013-07-27,822,799
61,402,2013-07-27,1111,1274
61,403,2013-07-27,532,579
61,404,2013-07-27,798,925
61,405,2013-07-27,620,670
61,406,2013-07-27,252,240
61,407,2013-07-27,91,71
61,408,2013-07-27,206,213
61,409,2013-07-27,89,97
61,410,2013-07-27,708,668
61,411,2013-07-27,225,231
61,412,2013-07-27,351,350
61,414,2013-07-27,237,282
61,415,2013-07-27,502,587
61,416,2013-07-27,227,190
61,417,2013-07-27,1089,926
61,418,2013-07-27,171,197
61,419,2013-07-27,171,181
61,420,2013-07-27,135,125
61,421,2013-07-27,95,73
61,422,2013-07-27,564,552
61,423,2013-07-27,478,403
61,426,2013-07-27,1398,1478
61,427,2013-07-27,486,561
61,428,2013-07-27,661,707
61,430,2013-07-27,361,390
61,431,2013-07-27,63,56
61,432,2013-07-27,659,707
61,433,2013-07-27,704,734
61,434,2013-07-27,534,608
61,435,2013-07-27,1115,1107
61,436,2013-07-27,75,54
61,437,2013-07-27,71,75
61,438,2013-07-27,501,508
61,439,2013-07-27,824,886
61,440,2013-07-27,451,442
61,441,2013-07-27,163,159
61,442,2013-07-27,923,898
61,443,2013-07-27,26,43
61,444,2013-07-27,1258,1311
61,445,2013-07-27,652,707
61,446,2013-07-27,915,945
61,447,2013-07-27,777,734
61,448,2013-07-27,731,715
61,449,2013-07-27,486,423
61,450,2013-07-27,923,826
61,453,2013-07-27,836,899
61,454,2013-07-27,392,401
61,455,2013-07-27,497,515
61,456,2013-07-27,379,477
61,457,2013-07-27,957,844
61,458,2013-07-27,452,490
61,459,2013-07-27,1623,1644
61,460,2013-07-27,173,177
61,461,2013-07-27,741,788
61,462,2013-07-27,892,870
61,463,2013-07-27,904,863
61,464,2013-07-27,422,443
61,465,2013-07-27,818,753
61,466,2013-07-27,1063,1071
61,467,2013-07-27,280,338
61,468,2013-07-27,752,657
61,469,2013-07-27,723,621
61,470,2013-07-27,697,656
61,471,2013-07-27,226,223
61,472,2013-07-27,913,910
61,473,2013-07-27,503,507
61,474,2013-07-27,663,678
61,475,2013-07-27,697,659
61,476,2013-07-27,946,917
61,477,2013-07-27,1438,1240
61,478,2013-07-27,533,649
61,479,2013-07-27,906,878
61,480,2013-07-27,400,417
61,481,2013-07-27,133,138
61,482,2013-07-27,950,977
61,483,2013-07-27,702,733
61,484,2013-07-27,451,498
61,485,2013-07-27,543,545
61,486,2013-07-27,737,669
61,487,2013-07-27,446,461
61,488,2013-07-27,990,961
61,489,2013-07-27,572,578
61,490,2013-07-27,1507,1085
61,492,2013-07-27,1188,1001
61,493,2013-07-27,554,596
61,494,2013-07-27,685,687
61,495,2013-07-27,645,657
61,496,2013-07-27,805,772
61,497,2013-07-27,1813,2022
61,498,2013-07-27,790,758
61,499,2013-07-27,1298,1193
61,500,2013-07-27,530,573
61,501,2013-07-27,619,532
61,503,2013-07-27,392,348
61,504,2013-07-27,891,926
61,505,2013-07-27,609,513
61,507,2013-07-27,898,953
61,508,2013-07-27,483,445
61,509,2013-07-27,754,791
61,510,2013-07-27,581,770
61,511,2013-07-27,457,493
61,512,2013-07-27,496,509
61,513,2013-07-27,499,523
61,514,2013-07-27,595,635
61,515,2013-07-27,716,744
61,516,2013-07-27,355,364
61,517,2013-07-27,1027,733
61,518,2013-07-27,1089,1078
61,519,2013-07-27,1678,1443
61,520,2013-07-27,498,509
61,521,2013-07-27,1596,1526
61,522,2013-07-27,579,597
61,523,2013-07-27,866,688
61,524,2013-07-27,813,783
61,525,2013-07-27,284,272
61,526,2013-07-27,463,428
61,527,2013-07-27,679,682
61,528,2013-07-27,895,896
61,529,2013-07-27,641,612
61,531,2013-07-27,598,568
61,532,2013-07-27,363,410
61,533,2013-07-27,539,358
61,534,2013-07-27,267,305
61,536,2013-07-27,628,663
61,537,2013-07-27,898,845
61,538,2013-07-27,502,515
61,539,2013-07-27,356,413
61,540,2013-07-27,984,945
61,545,2013-07-27,663,634
61,546,2013-07-27,645,674
61,2000,2013-07-27,372,422
61,2001,2013-07-27,34,44
61,2002,2013-07-27,248,280
61,2003,2013-07-27,556,599
61,2004,2013-07-27,293,321
61,2005,2013-07-28,24,29
61,2006,2013-07-27,512,427
61,2008,2013-07-27,104,110
61,2009,2013-07-27,180,165
61,2010,2013-07-27,444,445
61,2012,2013-07-27,96,94
61,2017,2013-07-27,308,329
61,2021,2013-07-27,652,590
61,2022,2013-07-27,245,235
61,2023,2013-07-27,222,219
61,3002,2013-07-27,726,645
62,72,2013-08-03,913,908
62,79,2013-08-03,1102,1112
62,82,2013-08-03,188,181
62,83,2013-08-03,235,285
62,116,2013-08-03,957,1008
62,119,2013-08-03,28,36
62,120,2013-08-03,145,144
62,127,2013-08-03,940,952
62,128,2013-08-03,1021,1032
62,137,2013-08-03,320,368
62,143,2013-08-03,181,183
62,144,2013-08-03,66,83
62,146,2013-08-03,648,601
62,147,2013-08-03,886,995
62,150,2013-08-03,338,350
62,151,2013-08-03,1344,1338
62,152,2013-08-03,519,519
62,153,2013-08-03,752,789
62,157,2013-08-03,311,371
62,160,2013-08-03,477,418
62,161,2013-08-03,725,768
62,164,2013-08-03,596,574
62,167,2013-08-03,785,765
62,168,2013-08-03,1131,1155
62,173,2013-08-03,713,649
62,174,2013-08-03,550,535
62,195,2013-08-03,653,715
62,212,2013-08-03,625,639
62,216,2013-08-03,106,84
62,217,2013-08-03,203,237
62,218,2013-08-03,95,78
62,223,2013-08-03,495,499
62,224,2013-08-03,424,422
62,225,2013-08-03,457,461
62,228,2013-08-03,392,497
62,229,2013-08-03,822,845
62,232,2013-08-03,130,101
62,233,2013-08-03,417,406
62,236,2013-08-03,806,851
62,237,2013-08-03,838,972
62,238,2013-08-03,569,603
62,239,2013-08-03,186,151
62,241,2013-08-03,172,146
62,242,2013-08-03,162,175
62,243,2013-08-03,414,336
62,244,2013-08-03,186,191
62,245,2013-08-03,64,54
62,247,2013-08-03,372,391
62,248,2013-08-03,179,194
62,249,2013-08-03,364,377
62,250,2013-08-03,408,383
62,251,2013-08-03,862,886
62,252,2013-08-03,536,572
62,253,2013-08-03,558,516
62,254,2013-08-03,614,644
62,257,2013-08-03,545,541
62,258,2013-08-03,159,138
62,259,2013-08-03,333,349
62,260,2013-08-03,221,242
62,261,2013-08-03,227,253
62,262,2013-08-03,173,137
62,263,2013-08-03,664,676
62,264,2013-08-03,470,580
62,265,2013-08-03,513,560
62,266,2013-08-03,171,176
62,267,2013-08-03,348,396
62,268,2013-08-03,707,680
62,270,2013-08-03,226,220
62,271,2013-08-03,393,444
62,274,2013-08-03,232,237
62,275,2013-08-03,132,100
62,276,2013-08-03,459,449
62,278,2013-08-03,116,89
62,279,2013-08-03,96,86
62,280,2013-08-03,572,555
62,281,2013-08-03,666,670
62,282,2013-08-03,108,114
62,284,2013-08-03,1022,1051
62,285,2013-08-03,1514,1455
62,289,2013-08-03,64,75
62,290,2013-08-03,861,821
62,291,2013-08-03,243,225
62,293,2013-08-03,1680,1684
62,294,2013-08-03,700,705
62,295,2013-08-03,192,208
62,296,2013-08-03,417,424
62,297,2013-08-03,483,463
62,298,2013-08-03,115,114
62,300,2013-08-03,439,524
62,301,2013-08-03,736,716
62,302,2013-08-03,179,176
62,303,2013-08-03,710,625
62,304,2013-08-03,618,649
62,305,2013-08-03,1077,887
62,306,2013-08-03,676,665
62,307,2013-08-03,599,574
62,308,2013-08-03,337,323
62,309,2013-08-03,401,432
62,310,2013-08-03,343,412
62,311,2013-08-03,452,465
62,312,2013-08-03,890,834
62,313,2013-08-03,136,178
62,314,2013-08-03,210,202
62,315,2013-08-03,517,578
62,316,2013-08-03,471,482
62,317,2013-08-03,676,666
62,318,2013-08-03,1197,1176
62,319,2013-08-03,517,543
62,320,2013-08-03,560,564
62,321,2013-08-03,12,22
62,322,2013-08-03,178,175
62,323,2013-08-03,926,918
62,324,2013-08-03,718,786
62,325,2013-08-03,657,678
62,326,2013-08-03,859,745
62,327,2013-08-03,1028,1045
62,328,2013-08-03,619,642
62,329,2013-08-03,714,737
62,330,2013-08-03,454,452
62,331,2013-08-03,230,210
62,332,2013-08-03,278,255
62,334,2013-08-03,930,970
62,335,2013-08-03,549,559
62,336,2013-08-03,668,685
62,337,2013-08-03,365,357
62,339,2013-08-03,108,100
62,340,2013-08-03,199,209
62,341,2013-08-03,220,205
62,342,2013-08-03,321,329
62,343,2013-08-03,70,91
62,344,2013-08-03,71,67
62,345,2013-08-03,878,914
62,346,2013-08-03,529,529
62,347,2013-08-03,1142,1137
62,348,2013-08-03,871,959
62,349,2013-08-03,361,375
62,350,2013-08-03,508,546
62,351,2013-08-03,390,429
62,352,2013-08-03,739,777
62,353,2013-08-03,120,94
62,354,2013-08-03,99,122
62,355,2013-08-03,523,549
62,356,2013-08-03,292,287
62,357,2013-08-03,525,555
62,358,2013-08-03,1056,1144
62,359,2013-08-03,671,736
62,360,2013-08-03,471,448
62,361,2013-08-03,512,500
62,362,2013-08-03,498,359
62,363,2013-08-03,1011,1148
62,364,2013-08-03,116,131
62,365,2013-08-03,129,146
62,366,2013-08-03,249,251
62,367,2013-08-03,551,629
62,368,2013-08-03,1183,1228
62,369,2013-08-03,564,609
62,372,2013-08-03,26,45
62,373,2013-08-03,104,108
62,375,2013-08-03,797,781
62,376,2013-08-03,357,384
62,377,2013-08-03,454,456
62,379,2013-08-03,886,738
62,380,2013-08-03,1114,1105
62,382,2013-08-03,1257,1261
62,383,2013-08-03,533,562
62,384,2013-08-03,224,264
62,385,2013-08-03,374,399
62,386,2013-08-03,513,507
62,387,2013-08-03,805,627
62,388,2013-08-03,851,823
62,389,2013-08-03,149,148
62,390,2013-08-03,143,130
62,391,2013-08-03,445,420
62,392,2013-08-03,38,34
62,393,2013-08-03,326,359
62,394,2013-08-03,582,603
62,395,2013-08-03,254,249
62,396,2013-08-03,147,200
62,397,2013-08-03,104,107
62,398,2013-08-03,228,247
62,399,2013-08-03,128,140
62,400,2013-08-03,155,168
62,401,2013-08-03,787,828
62,402,2013-08-03,1200,1393
62,403,2013-08-03,500,565
62,404,2013-08-03,900,870
62,405,2013-08-03,695,745
62,406,2013-08-03,276,295
62,407,2013-08-03,103,73
62,408,2013-08-03,210,226
62,409,2013-08-03,106,94
62,410,2013-08-03,690,705
62,411,2013-08-03,252,236
62,412,2013-08-03,336,364
62,414,2013-08-03,232,283
62,415,2013-08-03,518,578
62,416,2013-08-03,219,171
62,417,2013-08-03,1105,1014
62,418,2013-08-03,136,146
62,419,2013-08-03,146,163
62,420,2013-08-03,127,104
62,421,2013-08-03,90,91
62,422,2013-08-03,579,545
62,423,2013-08-03,365,358
62,426,2013-08-03,1434,1492
62,427,2013-08-03,415,528
62,428,2013-08-03,779,776
62,430,2013-08-03,295,293
62,431,2013-08-03,73,54
62,432,2013-08-03,641,584
62,433,2013-08-03,720,709
62,434,2013-08-03,543,670
62,435,2013-08-03,1262,1250
62,436,2013-08-03,66,67
62,437,2013-08-03,65,78
62,438,2013-08-03,579,625
62,439,2013-08-03,776,790
62,440,2013-08-03,500,504
62,441,2013-08-03,152,141
62,442,2013-08-03,945,904
62,443,2013-08-03,49,29
62,444,2013-08-03,1200,1301
62,445,2013-08-03,596,610
62,446,2013-08-03,1042,1059
62,447,2013-08-03,792,755
62,448,2013-08-03,745,755
62,449,2013-08-03,514,503
62,450,2013-08-03,836,738
62,453,2013-08-03,892,940
62,454,2013-08-03,434,488
62,455,2013-08-03,477,475
62,456,2013-08-03,422,508
62,457,2013-08-03,1106,906
62,458,2013-08-03,422,448
62,459,2013-08-03,1579,1598
62,460,2013-08-03,143,136
62,461,2013-08-03,848,867
62,462,2013-08-03,934,1003
62,463,2013-08-03,877,797
62,464,2013-08-03,439,484
62,465,2013-08-03,945,746
62,466,2013-08-03,1139,1132
62,467,2013-08-03,302,375
62,468,2013-08-03,737,643
62,469,2013-08-03,759,668
62,470,2013-08-03,703,669
62,471,2013-08-03,301,247
62,472,2013-08-03,1038,1072
62,473,2013-08-03,567,623
62,474,2013-08-03,870,715
62,475,2013-08-03,805,845
62,476,2013-08-03,1047,1057
62,477,2013-08-03,1477,1327
62,478,2013-08-03,533,533
62,479,2013-08-03,881,898
62,480,2013-08-03,434,448
62,481,2013-08-03,103,117
62,482,2013-08-03,923,951
62,483,2013-08-03,608,665
62,484,2013-08-03,397,516
62,485,2013-08-03,534,582
62,486,2013-08-03,805,781
62,487,2013-08-03,584,566
62,488,2013-08-03,880,922
62,489,2013-08-03,639,643
62,490,2013-08-03,1479,1097
62,492,2013-08-03,1137,984
62,493,2013-08-03,602,650
62,494,2013-08-03,695,723
62,495,2013-08-03,644,656
62,496,2013-08-03,763,780
62,497,2013-08-03,1933,1972
62,498,2013-08-03,699,684
62,499,2013-08-03,1281,1107
62,500,2013-08-03,608,561
62,501,2013-08-03,603,553
62,503,2013-08-03,398,347
62,504,2013-08-03,864,812
62,505,2013-08-03,772,637
62,507,2013-08-03,920,935
62,508,2013-08-03,470,464
62,509,2013-08-03,788,813
62,510,2013-08-03,574,705
62,511,2013-08-03,559,500
62,512,2013-08-03,494,553
62,513,2013-08-03,521,506
62,514,2013-08-03,625,658
62,515,2013-08-03,798,864
62,516,2013-08-03,330,328
62,517,2013-08-03,1209,816
62,518,2013-08-03,1149,1125
62,519,2013-08-03,1899,1473
62,520,2013-08-03,460,546
62,521,2013-08-03,1592,1531
62,522,2013-08-03,511,557
62,523,2013-08-03,782,693
62,524,2013-08-03,728,754
62,525,2013-08-03,240,250
62,526,2013-08-03,466,405
62,527,2013-08-03,638,636
62,528,2013-08-03,1006,1086
62,529,2013-08-03,511,640
62,531,2013-08-03,731,746
62,532,2013-08-03,389,412
62,533,2013-08-03,777,486
62,534,2013-08-03,269,325
62,536,2013-08-03,703,743
62,537,2013-08-03,1063,985
62,538,2013-08-03,420,455
62,539,2013-08-03,338,390
62,540,2013-08-03,899,1009
62,545,2013-08-03,722,687
62,546,2013-08-03,715,767
62,2000,2013-08-03,357,454
62,2001,2013-08-03,33,39
62,2002,2013-08-03,327,360
62,2003,2013-08-03,579,550
62,2004,2013-08-03,349,351
62,2005,2013-08-04,29,32
62,2006,2013-08-03,514,462
62,2008,2013-08-03,78,86
62,2009,2013-08-03,201,188
62,2010,2013-08-03,442,523
62,2012,2013-08-03,73,56
62,2017,2013-08-03,387,388
62,2021,2013-08-03,694,684
62,2022,2013-08-03,303,325
62,2023,2013-08-03,259,279
62,3002,2013-08-03,822,622
63,72,2013-08-10,607,654
63,79,2013-08-10,1008,944
63,82,2013-08-10,241,228
63,83,2013-08-10,356,463
63,116,2013-08-10,1043,1012
63,119,2013-08-10,27,29
63,120,2013-08-10,110,112
63,127,2013-08-10,994,971
63,128,2013-08-10,1108,1168
63,137,2013-08-10,412,369
63,143,2013-08-10,205,244
63,144,2013-08-10,73,68
63,146,2013-08-10,533,483
63,147,2013-08-10,836,936
63,150,2013-08-10,283,317
63,151,2013-08-10,1350,1354
63,152,2013-08-10,542,557
63,153,2013-08-10,758,682
63,157,2013-08-10,309,344
63,160,2013-08-10,545,426
63,161,2013-08-10,834,844
63,164,2013-08-10,642,551
63,167,2013-08-10,750,722
63,168,2013-08-10,1072,1082
63,173,2013-08-10,692,720
63,174,2013-08-10,541,545
63,195,2013-08-10,596,608
63,212,2013-08-10,628,670
63,216,2013-08-10,118,120
63,217,2013-08-10,272,258
63,218,2013-08-10,110,108
63,223,2013-08-10,571,556
63,224,2013-08-10,400,386
63,225,2013-08-10,511,527
63,228,2013-08-10,383,463
63,229,2013-08-10,727,803
63,232,2013-08-10,113,106
63,233,2013-08-10,390,403
63,236,2013-08-10,907,971
63,237,2013-08-10,998,1029
63,238,2013-08-10,526,566
63,239,2013-08-10,174,162
63,241,2013-08-10,169,174
63,242,2013-08-10,176,185
63,243,2013-08-10,362,327
63,244,2013-08-10,173,174
63,245,2013-08-10,67,50
63,247,2013-08-10,455,460
63,248,2013-08-10,188,187
63,249,2013-08-10,364,382
63,250,2013-08-10,353,356
63,251,2013-08-10,866,898
63,252,2013-08-10,527,574
63,253,2013-08-10,563,486
63,254,2013-08-10,624,593
63,257,2013-08-10,570,516
63,258,2013-08-10,208,210
63,259,2013-08-10,299,314
63,260,2013-08-10,228,219
63,261,2013-08-10,205,216
63,262,2013-08-10,136,125
63,263,2013-08-10,687,696
63,264,2013-08-10,553,593
63,265,2013-08-10,554,597
63,266,2013-08-10,171,204
63,267,2013-08-10,332,363
63,268,2013-08-10,664,685
63,270,2013-08-10,206,201
63,271,2013-08-10,354,409
63,274,2013-08-10,220,226
63,275,2013-08-10,136,131
63,276,2013-08-10,451,429
63,278,2013-08-10,102,94
63,279,2013-08-10,88,91
63,280,2013-08-10,519,514
63,281,2013-08-10,619,640
63,282,2013-08-10,138,117
63,284,2013-08-10,1123,1188
63,285,2013-08-10,1407,1356
63,289,2013-08-10,76,73
63,290,2013-08-10,744,714
63,291,2013-08-10,265,246
63,293,2013-08-10,1752,1764
63,294,2013-08-10,789,791
63,295,2013-08-10,266,291
63,296,2013-08-10,390,440
63,297,2013-08-10,512,513
63,298,2013-08-10,105,85
63,300,2013-08-10,413,449
63,301,2013-08-10,729,750
63,302,2013-08-10,160,195
63,303,2013-08-10,735,598
63,304,2013-08-10,560,640
63,305,2013-08-10,930,818
63,306,2013-08-10,647,671
63,307,2013-08-10,629,634
63,308,2013-08-10,353,359
63,309,2013-08-10,484,487
63,310,2013-08-10,367,417
63,311,2013-08-10,451,487
63,312,2013-08-10,797,880
63,313,2013-08-10,167,191
63,314,2013-08-10,197,211
63,315,2013-08-10,517,554
63,316,2013-08-10,502,460
63,317,2013-08-10,713,742
63,318,2013-08-10,1161,1089
63,319,2013-08-10,569,547
63,320,2013-08-10,545,557
63,321,2013-08-10,18,14
63,322,2013-08-10,203,189
63,323,2013-08-10,1003,972
63,324,2013-08-10,769,837
63,325,2013-08-10,582,566
63,326,2013-08-10,860,769
63,327,2013-08-10,1095,1169
63,328,2013-08-10,530,518
63,329,2013-08-10,708,796
63,330,2013-08-10,435,413
63,331,2013-08-10,245,227
63,332,2013-08-10,237,258
63,334,2013-08-10,842,905
63,335,2013-08-10,580,501
63,336,2013-08-10,678,733
63,337,2013-08-10,436,379
63,339,2013-08-10,111,116
63,340,2013-08-10,230,271
63,341,2013-08-10,191,190
63,342,2013-08-10,299,361
63,343,2013-08-10,68,99
63,344,2013-08-10,59,92
63,345,2013-08-10,850,865
63,346,2013-08-10,598,659
63,347,2013-08-10,1129,1196
63,348,2013-08-10,934,881
63,349,2013-08-10,345,341
63,350,2013-08-10,478,509
63,351,2013-08-10,402,360
63,352,2013-08-10,725,782
63,353,2013-08-10,100,121
63,354,2013-08-10,106,117
63,355,2013-08-10,531,551
63,356,2013-08-10,253,269
63,357,2013-08-10,524,572
63,358,2013-08-10,1144,1209
63,359,2013-08-10,769,795
63,360,2013-08-10,480,455
63,361,2013-08-10,501,504
63,362,2013-08-10,504,351
63,363,2013-08-10,918,1025
63,364,2013-08-10,120,149
63,365,2013-08-10,134,138
63,366,2013-08-10,238,274
63,367,2013-08-10,569,599
63,368,2013-08-10,1177,1292
63,369,2013-08-10,539,520
63,372,2013-08-10,22,44
63,373,2013-08-10,108,108
63,375,2013-08-10,745,815
63,376,2013-08-10,424,448
63,377,2013-08-10,481,479
63,379,2013-08-10,832,764
63,380,2013-08-10,1059,1109
63,382,2013-08-10,1383,1364
63,383,2013-08-10,554,554
63,384,2013-08-10,232,273
63,385,2013-08-10,479,445
63,386,2013-08-10,589,469
63,387,2013-08-10,840,673
63,388,2013-08-10,633,702
63,389,2013-08-10,141,181
63,390,2013-08-10,144,143
63,391,2013-08-10,481,454
63,392,2013-08-16,13,19
63,393,2013-08-10,337,319
63,394,2013-08-10,590,610
63,395,2013-08-10,264,250
63,396,2013-08-10,138,220
63,397,2013-08-10,114,123
63,398,2013-08-10,218,251
63,399,2013-08-10,72,60
63,400,2013-08-10,144,152
63,401,2013-08-10,828,822
63,402,2013-08-10,1245,1339
63,403,2013-08-10,553,642
63,404,2013-08-10,859,857
63,405,2013-08-10,746,705
63,406,2013-08-10,248,293
63,407,2013-08-10,97,88
63,408,2013-08-10,211,218
63,409,2013-08-10,93,100
63,410,2013-08-10,661,731
63,411,2013-08-10,263,268
63,412,2013-08-10,337,354
63,414,2013-08-10,249,245
63,415,2013-08-10,452,522
63,416,2013-08-10,217,204
63,417,2013-08-10,1023,915
63,418,2013-08-10,141,165
63,419,2013-08-10,199,185
63,420,2013-08-13,70,69
63,421,2013-08-10,83,73
63,422,2013-08-10,728,764
63,423,2013-08-10,496,408
63,426,2013-08-10,1502,1505
63,427,2013-08-10,472,425
63,428,2013-08-10,784,830
63,430,2013-08-10,386,364
63,431,2013-08-10,56,44
63,432,2013-08-10,699,669
63,433,2013-08-10,694,690
63,434,2013-08-10,543,631
63,435,2013-08-10,1356,1364
63,436,2013-08-10,65,56
63,437,2013-08-10,89,90
63,438,2013-08-10,456,478
63,439,2013-08-10,868,990
63,440,2013-08-10,505,484
63,441,2013-08-10,31,40
63,442,2013-08-10,721,716
63,443,2013-08-10,54,82
63,444,2013-08-10,1192,1228
63,445,2013-08-10,654,717
63,446,2013-08-10,1158,1195
63,447,2013-08-10,817,795
63,448,2013-08-10,738,714
63,449,2013-08-10,459,433
63,450,2013-08-10,812,782
63,453,2013-08-10,894,903
63,454,2013-08-10,575,588
63,455,2013-08-10,465,500
63,456,2013-08-10,414,471
63,457,2013-08-10,950,911
63,458,2013-08-10,597,617
63,459,2013-08-10,1632,1713
63,460,2013-08-10,155,207
63,461,2013-08-10,777,822
63,462,2013-08-10,840,937
63,463,2013-08-10,925,827
63,464,2013-08-10,447,473
63,465,2013-08-10,760,624
63,466,2013-08-10,1070,1124
63,467,2013-08-10,258,331
63,468,2013-08-10,732,649
63,469,2013-08-10,763,726
63,470,2013-08-10,660,644
63,471,2013-08-10,278,279
63,472,2013-08-10,1052,1030
63,473,2013-08-10,504,602
63,474,2013-08-10,842,677
63,475,2013-08-10,816,854
63,476,2013-08-10,979,963
63,477,2013-08-10,1453,1393
63,478,2013-08-10,565,600
63,479,2013-08-10,864,897
63,480,2013-08-10,502,530
63,481,2013-08-10,150,226
63,482,2013-08-10,968,1054
63,483,2013-08-10,754,792
63,484,2013-08-10,480,480
63,485,2013-08-10,523,550
63,486,2013-08-10,666,676
63,487,2013-08-10,498,411
